expID,subID,run,alpha,avg_async,std_async,sem_async,inGroove,inSync,likeCont,degInfl,degDiff,age,gender,ethnicity,ae,pa,mt,sa,emo,gen_soph,inst,intern,powo,chance,PLAY,SEEK,CARE,FEAR,ANGER,SADNESS,SPIRITUALITY,session_id,grooveZ,syncZ,likeZ,diffZ,inflZ
2,22,22,0.5,4.1304347826087,13.2332375885533,2.64664751771065,3,4,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,1.62489227768777,0.53391033045246,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,23,0,-36.1304347826087,21.9012335639012,4.38024671278024,2,3,4,1,2,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,-1.51959094051854,0.586791550999436,1.44308696896618,-0.503798520879416
2,22,24,0.25,-9.52173913043478,19.4746211661541,3.89492423323082,2,4,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,25,0.25,-12.8260869565217,13.5332995839322,2.70665991678643,2,4,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,26,0.75,-4.60869565217391,10.9533686409698,2.19067372819396,2,4,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,27,0,-40.3478260869565,26.9605919405817,5.39211838811635,2,4,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,28,0.25,-12.5217391304348,12.8093345410056,2.56186690820112,2,4,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,29,0.75,-5,22.777580684045,4.55551613680901,1,3,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,-1.51959094051854,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,30,0.75,-12.5217391304348,15.1653599460247,3.03307198920494,1,3,4,1,2,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,-1.51959094051854,0.586791550999436,1.44308696896618,-0.503798520879416
2,22,31,0,-31.695652173913,43.4965356850496,8.69930713700991,1,3,4,2,2,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,-1.51959094051854,0.586791550999436,1.44308696896618,1.59536198278482
2,22,32,0,9.21739130434783,21.2259629222395,4.24519258444789,2,3,4,1,2,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,-1.51959094051854,0.586791550999436,1.44308696896618,-0.503798520879416
2,22,33,0,-49.304347826087,39.0051684018328,7.80103368036656,2,4,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,34,0,-37.4782608695652,17.6013159766727,3.52026319533453,2,4,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,35,1,-13.6086956521739,24.939452371393,4.9878904742786,1,3,4,1,2,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,-1.51959094051854,0.586791550999436,1.44308696896618,-0.503798520879416
2,22,36,1,-11.9130434782609,19.0045761079662,3.80091522159323,1,3,4,1,2,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,-1.51959094051854,0.586791550999436,1.44308696896618,-0.503798520879416
2,22,37,0.75,-22.8260869565217,15.4879782526878,3.09759565053757,2,4,4,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,0.586791550999436,-0.679099750101733,-0.503798520879416
2,22,38,0.5,-28.6521739130435,15.5318110389677,3.10636220779353,2,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,39,1,-11.304347826087,17.1687739346458,3.43375478692916,2,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,40,0.5,-11.6086956521739,19.206388923847,3.84127778476939,2,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,41,0.5,-3.82608695652174,18.556185378743,3.71123707574861,2,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,42,0.75,-14.1304347826087,11.4029675078108,2.28059350156217,2,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,0.174095601180833,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,43,0.75,-14.9130434782609,15.2521624203922,3.05043248407844,1,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,44,0,-11.3913043478261,20.4444683126018,4.08889366252037,1,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,45,0.25,-17.8260869565217,17.6317177369572,3.52634354739144,1,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,46,0.25,-10.9565217391304,16.9879054861488,3.39758109722976,1,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,47,1,-4.82608695652174,17.9561389196337,3.59122778392675,1,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,48,1,-4.17391304347826,25.322738926099,5.06454778521979,1,3,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,-1.51959094051854,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,49,1,0.695652173913043,18.1544754878006,3.63089509756013,1,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,22,50,0.5,1.60869565217391,20.5685972704968,4.11371945409936,1,4,3,1,1,21,Male,More than one race,38,41,12,13,33,47,"Piano",29,22,14,4.33333333333333,4.83333333333333,4.5,1.8,1.33333333333333,1.83333333333333,1.16666666666667,34756,-1.2767010753261,0.53391033045246,-1.67009902976763,-0.679099750101733,-0.503798520879416
2,23,1,0.5,-6.08695652173913,15.4446608705764,3.08893217411529,2,5,2,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,1.00904584950031,-0.426760278004488,-0.848356565699827,0
2,23,2,0.5,-0.304347826086957,25.6593679200275,5.1318735840055,1,3,2,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,-0.612044203795269,-0.426760278004488,0.165532988429235,0
2,23,3,0.25,8.60869565217391,12.8053225099948,2.56106450199897,3,5,2,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.0277401226447858,1.00904584950031,-0.426760278004488,-0.848356565699827,0
2,23,4,0.5,9.47826086956522,16.7816717262868,3.35633434525736,1,3,2,1,3,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,-0.612044203795269,-0.426760278004488,1.1794225425583,0
2,23,5,1,1.73913043478261,21.8032887246279,4.36065774492558,4,3,3,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,-0.612044203795269,0.377518707465508,0.165532988429235,0
2,23,6,0.75,3.82608695652174,16.6941801887338,3.33883603774677,2,4,2,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,0.198500822852519,-0.426760278004488,-0.848356565699827,0
2,23,7,0.25,2.17391304347826,16.6860098556002,3.33720197112003,4,5,3,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,1.00904584950031,0.377518707465508,-0.848356565699827,0
2,23,8,0.75,12,18.5398832986422,3.70797665972844,1,1,1,1,4,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,-2.23313425709084,-1.23103926347448,2.19331209668736,0
2,23,9,1,2.04347826086957,16.7426463121454,3.34852926242908,4,5,3,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,1.00904584950031,0.377518707465508,-0.848356565699827,0
2,23,10,0,-14,16.1301524537686,3.22603049075373,5,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,11,0.25,5.82608695652174,18.0545944137951,3.61091888275902,4,3,3,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,-0.612044203795269,0.377518707465508,0.165532988429235,0
2,23,12,0.25,8.26086956521739,11.181223673903,2.23624473478061,5,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,13,0.5,7.95833333333333,15.2100629352003,3.04201258704006,2,2,1,1,3,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,-1.42258923044306,-1.23103926347448,1.1794225425583,0
2,23,14,1,-3.43478260869565,23.0726640439928,4.61453280879855,1,1,1,1,4,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,-2.23313425709084,-1.23103926347448,2.19331209668736,0
2,23,15,0,2.08695652173913,14.8780284723916,2.97560569447833,3,4,2,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.0277401226447858,0.198500822852519,-0.426760278004488,-0.848356565699827,0
2,23,16,0,5.30434782608696,16.3135046750417,3.26270093500835,1,4,2,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,0.198500822852519,-0.426760278004488,0.165532988429235,0
2,23,17,0.75,1.47826086956522,16.3425533923986,3.26851067847972,4,4,2,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,0.198500822852519,-0.426760278004488,0.165532988429235,0
2,23,18,0.5,5.52173913043478,14.295166268922,2.85903325378441,2,3,1,1,3,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,-0.612044203795269,-1.23103926347448,1.1794225425583,0
2,23,19,1,2.95652173913043,20.4082832133282,4.08165664266565,5,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,20,1,3.26086956521739,18.061051492858,3.6122102985716,1,4,1,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,0.198500822852519,-1.23103926347448,0.165532988429235,0
2,23,21,0.75,6.34782608695652,13.2891230152269,2.65782460304539,5,5,5,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.9860766784055,-0.848356565699827,0
2,23,22,0,4.47826086956522,19.268130930768,3.85362618615359,2,4,2,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,0.198500822852519,-0.426760278004488,0.165532988429235,0
2,23,23,1,7.21739130434783,18.0629115788003,3.61258231576006,1,1,1,1,4,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,-2.23313425709084,-1.23103926347448,2.19331209668736,0
2,23,24,0.25,-3.21739130434783,13.8857563441468,2.77715126882935,2,3,2,1,3,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,-0.612044203795269,-0.426760278004488,1.1794225425583,0
2,23,26,0.5,5.60869565217391,13.2244234465655,2.6448846893131,4,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,27,0.75,8.95652173913044,13.788922632018,2.7577845264036,3,3,2,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.0277401226447858,-0.612044203795269,-0.426760278004488,0.165532988429235,0
2,23,28,1,5.78260869565217,15.7853687195659,3.15707374391317,2,4,2,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,0.198500822852519,-0.426760278004488,-0.848356565699827,0
2,23,29,0.5,9.39130434782609,18.9874100163881,3.79748200327762,2,4,2,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,0.198500822852519,-0.426760278004488,-0.848356565699827,0
2,23,30,0,4.56521739130435,14.3204433874873,2.86408867749746,2,4,2,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,0.198500822852519,-0.426760278004488,-0.848356565699827,0
2,23,31,0.75,8.1304347826087,15.9695857173625,3.19391714347251,4,5,2,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,1.00904584950031,-0.426760278004488,-0.848356565699827,0
2,23,32,0.75,9.73913043478261,12.5380054644935,2.50760109289869,4,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,33,0.5,3,15.1207262932825,3.02414525865649,4,3,2,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,-0.612044203795269,-0.426760278004488,0.165532988429235,0
2,23,34,0.25,8.04347826086956,13.109601827632,2.62192036552639,5,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,35,0.75,9.78260869565217,14.8598192872259,2.97196385744519,2,2,1,1,3,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,-1.42258923044306,-1.23103926347448,1.1794225425583,0
2,23,36,0.5,0.782608695652174,16.2143497661769,3.24286995323538,5,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,37,0.75,1.95652173913043,13.9070886466041,2.78141772932083,4,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,38,0,14.304347826087,15.1580605098071,3.03161210196141,3,3,3,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.0277401226447858,-0.612044203795269,0.377518707465508,0.165532988429235,0
2,23,39,1,1.47826086956522,16.7816717262868,3.35633434525736,1,2,1,1,3,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,-1.42258923044306,-1.23103926347448,1.1794225425583,0
2,23,40,0,5.82608695652174,15.0805478979109,3.01610957958219,2,3,2,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,-0.612044203795269,-0.426760278004488,0.165532988429235,0
2,23,41,0.25,3.8695652173913,12.0954700304253,2.41909400608506,2,4,2,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,0.198500822852519,-0.426760278004488,0.165532988429235,0
2,23,42,0.5,9.21739130434783,11.812768599117,2.3625537198234,2,2,1,1,3,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-0.651892882152466,-1.42258923044306,-1.23103926347448,1.1794225425583,0
2,23,43,1,5.1304347826087,17.5998562696251,3.51997125392502,1,2,1,1,4,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,-1.42258923044306,-1.23103926347448,2.19331209668736,0
2,23,44,0,17.9565217391304,12.4771728327067,2.49543456654133,3,4,3,1,2,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.0277401226447858,0.198500822852519,0.377518707465508,0.165532988429235,0
2,23,45,0.25,10.8695652173913,10.7335681935696,2.14671363871391,5,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,46,0.75,5.69565217391304,16.0437888933798,3.20875777867595,5,5,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.1817976929355,-0.848356565699827,0
2,23,47,0.25,-1.30434782608696,13.8315672634892,2.76631345269785,1,3,1,1,3,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,-1.33152588694972,-0.612044203795269,-1.23103926347448,1.1794225425583,0
2,23,48,0,-1.34782608695652,26.0499671883447,5.20999343766893,4,4,4,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,0.707373127442037,0.198500822852519,1.1817976929355,-0.848356565699827,0
2,23,49,0,2.21739130434783,10.2777629407957,2.05555258815914,5,5,5,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.9860766784055,-0.848356565699827,0
2,23,50,1,5.95652173913043,12.6938720393652,2.53877440787305,5,5,5,1,1,20,Female,White,20,54,15,39,29,67,"Voice",25,17,18,4.16666666666667,3.66666666666667,3.25,3.2,2,2.5,1.5,34786,1.38700613223929,1.00904584950031,1.9860766784055,-0.848356565699827,0
2,24,1,0.5,5.56521739130435,28.7462662981987,5.74925325963975,3,4,5,5,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-1.97335282333401,-0.429709734503481,1.75662013130736,-0.566946709513841,1.12304039506561
2,24,2,0.25,-3.69565217391304,41.2833168842382,8.25666337684764,4,5,4,4,2,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,1.57560235984609,0.7319250547114,1.70084012854152,0.0387255308643313
2,24,4,1,-18.9130434782609,33.1990046995912,6.63980093991824,5,4,4,5,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,-0.429709734503481,0.7319250547114,-0.566946709513841,1.12304039506561
2,24,5,0.25,3.47826086956522,39.025480679839,7.80509613596781,5,5,3,5,2,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,1.57560235984609,-0.29277002188456,1.70084012854152,1.12304039506561
2,24,7,0.75,-9.95652173913044,31.1630291748376,6.23260583496752,5,5,4,5,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,1.57560235984609,0.7319250547114,-0.566946709513841,1.12304039506561
2,24,8,1,-14.2173913043478,43.3222140390933,8.66444280781866,4,4,4,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,0.7319250547114,-0.566946709513841,0.0387255308643313
2,24,9,0.75,-8.47826086956522,26.2693557473989,5.25387114947978,5,4,5,4,2,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,-0.429709734503481,1.75662013130736,1.70084012854152,0.0387255308643313
2,24,10,0.75,-20.7391304347826,28.3103215859586,5.66206431719173,4,4,4,5,2,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,0.7319250547114,1.70084012854152,1.12304039506561
2,24,12,0.75,-23.3913043478261,16.6234749961798,3.32469499923597,5,4,3,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,-0.429709734503481,-0.29277002188456,-0.566946709513841,0.0387255308643313
2,24,13,0,-29.8695652173913,26.1017316524578,5.22034633049156,4,5,3,5,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,1.57560235984609,-0.29277002188456,-0.566946709513841,1.12304039506561
2,24,14,0.75,-18.0434782608696,28.0882995065554,5.61765990131108,5,5,4,5,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,1.57560235984609,0.7319250547114,-0.566946709513841,1.12304039506561
